season,team,category,grade
2024,SF,Strength Coaches,B+
2025,SF,Strength Coaches,A
2024,SF,Ownership,A-
2025,SF,Ownership,A-
2024,SF,Nutritionist / Dietician,B+
2025,SF,Nutritionist / Dietician,B+
2023,SF,Locker Room,B+
2024,SF,Locker Room,B+
2025,SF,Locker Room,B
2024,SF,Head Coach,A
2025,SF,Head Coach,A
2023,SF,Food Service/Nutrition,A-
2024,SF,Food / Dining Area,A-
2025,SF,Food / Dining Area,A
2023,TB,Weight Room,B+
2024,TB,Weight Room,B
2025,TB,Weight Room,B
2023,TB,Treatment of Families,D+
2024,TB,Treatment of Families,F
2025,TB,Treatment of Families,C-
2023,TB,Training Staff,A-
2024,TB,Training Staff,B
2025,TB,Training Staff,B
2023,TB,Training Room,C+
2024,TB,Training Room,B-
2025,TB,Training Room,C+
2023,TB,Team Travel,F
2024,TB,Team Travel,F
2025,TB,Team Travel,C-
2023,TB,Strength Coaches,A
2024,TB,Strength Coaches,A-
2025,TB,Strength Coaches,A
2024,TB,Ownership,D-
2025,TB,Ownership,D+
2024,TB,Nutritionist / Dietician,B
2025,TB,Nutritionist / Dietician,B+
2023,TB,Locker Room,C-
2024,TB,Locker Room,C-
2025,TB,Locker Room,C
2024,TB,Head Coach,B-
2025,TB,Head Coach,B+
2023,TB,Food Service/Nutrition,D
2024,TB,Food / Dining Area,C-
2025,TB,Food / Dining Area,C-
2023,TEN,Weight Room,B
2024,TEN,Weight Room,B+
2025,TEN,Weight Room,B
2023,TEN,Treatment of Families,B-
2024,TEN,Treatment of Families,D+
2025,TEN,Treatment of Families,B+
2023,TEN,Training Staff,A-
2024,TEN,Training Staff,B
2025,TEN,Training Staff,B
2023,TEN,Training Room,B-
2024,TEN,Training Room,C+
2025,TEN,Training Room,B-
2023,TEN,Team Travel,F
2024,TEN,Team Travel,F
2025,TEN,Team Travel,B
2023,TEN,Strength Coaches,A-
2024,TEN,Strength Coaches,B+
2025,TEN,Strength Coaches,B+
2024,TEN,Ownership,B+
2025,TEN,Ownership,B
2024,TEN,Nutritionist / Dietician,B
2025,TEN,Nutritionist / Dietician,B+
2023,TEN,Locker Room,C
2024,TEN,Locker Room,C+
2025,TEN,Locker Room,C-
2024,TEN,Head Coach,B+
2025,TEN,Head Coach,A-
2023,TEN,Food Service/Nutrition,B-
2024,TEN,Food / Dining Area,B
2025,TEN,Food / Dining Area,B+
2023,WAS,Weight Room,C+
2024,WAS,Weight Room,C
2025,WAS,Weight Room,B-
2023,WAS,Treatment of Families,F
2024,WAS,Treatment of Families,F-
2025,WAS,Treatment of Families,B+
2023,WAS,Training Staff,D
2024,WAS,Training Staff,F
2025,WAS,Training Staff,B+
2023,WAS,Training Room,F-
2024,WAS,Training Room,F-
2025,WAS,Training Room,C+
2023,WAS,Team Travel,F-
2024,WAS,Team Travel,F
2025,WAS,Team Travel,A
2023,WAS,Strength Coaches,A+
2024,WAS,Strength Coaches,A
2025,WAS,Strength Coaches,A
2024,WAS,Ownership,B
2025,WAS,Ownership,A
2024,WAS,Nutritionist / Dietician,B-
2025,WAS,Nutritionist / Dietician,C+
2023,WAS,Locker Room,F-
2024,WAS,Locker Room,F-
2025,WAS,Locker Room,F
2024,WAS,Head Coach,C
2025,WAS,Head Coach,A+
2023,WAS,Food Service/Nutrition,D+
2024,WAS,Food / Dining Area,D+
2025,WAS,Food / Dining Area,B+
